lid,language
448,Thrift
449,Puppet
450,CLIPS
451,Component Pascal
452,Handlebars
453,Jupyter Notebook
454,HCL
455,Smarty
456,Nginx
457,Protocol Buffer
458,Cuda
459,LLVM
460,CMake
461,Objective-C++
462,Perl 6
463,PureBasic
464,AppleScript
465,Less
466,PLpgSQL
467,TSQL
468,Gherkin
469,Logos
470,DTrace
471,Awk
472,Ragel in Ruby Host
473,Yacc
474,Lex
475,Jinja
476,SQLPL
477,PLSQL
478,CartoCSS
479,Objective-J
480,SCSS
481,Blade
482,Svelte
483,EJS
484,Vue
485,Nix
486,QMake
487,Idris
488,Rich Text Format
489,ApacheConf
490,P4
491,Swift
492,Arduino
493,DIGITAL Command Language
494,AutoHotkey
495,Bison
496,YASnippet
497,Xonsh
498,Inno Setup
499,ShaderLab
500,Hack
501,Raku
502,Pug
503,Procfile
504,Gnuplot
505,Meson
506,QML
507,VCL
508,Astro
509,Just
510,Augeas
511,Haml
512,SourcePawn
513,RPC
514,Rouge
515,WebIDL
516,GDB
517,Mirah
518,Mustache
519,Mako
520,Earthly
521,Euphoria
522,SaltStack
523,Slim
524,Sass
525,API Blueprint
526,jq
527,Cap'n Proto
528,BlitzBasic
529,Janet
530,Vim Snippet
531,eC
532,XML
533,ASP
534,Rebol
535,q
536,Standard ML
537,M
538,sed
539,MAXScript
540,Fennel
541,Module Management System
542,mupad
543,Modelica
544,Modula-2
545,Nit
546,AngelScript
547,Dylan
548,Redcode
549,Alloy
550,Ceylon
551,OpenEdge ABL
552,Golo
553,Inform 7
554,Jasmin
555,Liquid
556,Monkey
557,Moocode
558,MoonScript
559,MQL4
560,MQL5
561,Nim
562,Pony
563,xBase
564,SuperCollider
565,ShellSession
566,Stan
567,Isabelle
568,Zig
569,Smali
570,Brainfuck
571,PureScript
572,RAML
573,ANTLR
574,Nunjucks
575,Sage
576,Apex
577,AGS Script
578,Terra
579,EmberScript
580,GCC Machine Description
581,IGOR Pro
582,POV-Ray SDL
583,XS
584,KRL
585,BitBake
586,1C Enterprise
587,Crystal
588,Markdown
589,Reason
590,Singularity
591,Logtalk
592,NewLisp
593,Sieve
594,Dhall
595,PEG.js
596,Twig
597,Solidity
598,Hy
599,Nushell
600,FreeMarker
601,Parrot
602,CUE
603,OpenSCAD
604,wisp
605,LilyPond
606,Rascal
607,Pure Data
608,Game Maker Language
609,Fluent
610,Open Policy Agent
611,Jsonnet
612,NASL
613,Eagle
614,Metal
615,WDL
616,RobotFramework
617,Lean
618,UnrealScript
619,SmPL
620,WebAssembly
621,WGSL
622,Elvish
623,AspectJ
624,ASP.NET
625,Nextflow
626,ReScript
627,DM
628,Diff
629,Fantom
630,PicoLisp
631,SWIG
632,Shen
633,Jolie
634,RenderScript
635,Nearley
636,XProc
637,LFE
638,DCPU-16 ASM
639,G-code
640,ImageJ Macro
641,FLUX
642,Boogie
643,hoon
644,JSONiq
645,RouterOS Script
646,Web Ontology Language
647,PDDL
648,SRecode Template
649,Slash
650,GDScript
651,TLA
652,NCL
653,Ioke
654,KiCad Layout
655,CWeb
656,StringTemplate
657,Cython
658,Common Workflow Language
659,Ren'Py
660,Classic ASP
661,HiveQL
662,Nemerle
663,Cairo
664,PigLatin
665,SQF
666,Vyper
667,Asymptote
668,V
669,Marko
670,Cycript
671,ECL
672,Omgrofl
673,RUNOFF
674,TXL
675,Move
676,Genshi
677,Mask
678,AIDL
679,Faust
680,Berry
681,Riot
682,SQL
683,Qt Script
684,CodeQL
685,Cirru
686,SMT
687,Org
688,Frege
689,ASL
690,Ink
691,NWScript
692,Gettext Catalog
693,Bicep
694,Volt
695,UrWeb
696,Bikeshed
697,reStructuredText
698,YAML
699,Monkey C
700,Motoko
701,Filebench WML
702,JetBrains MPS
703,Rez
704,Mermaid
705,Kaitai Struct
706,Pep8
707,Cadence
708,Visual Basic 6.0
709,ZAP
710,MLIR
711,Wren
712,LookML
713,Bluespec
714,Modula-3
715,JSON
716,ZenScript
717,BlitzMax
718,YARA
719,HyPhy
720,Cypher
721,Zeek
722,Velocity Template Language
723,ZIL
724,PlantUML
725,Zephir
726,AL
727,MTML
728,NetLinx
729,SVG
730,Typst
731,Brightscript
732,Latte
733,KakouneScript
734,Gleam
735,Bro
736,Csound
737,Dafny
738,OpenQASM
739,SugarSS
740,Slice
741,FreeBasic
742,Csound Score
743,LOLCODE
744,mIRC Script
745,Yul
746,Text
747,TOML
748,Imba
749,ObjectScript
750,Kit
751,Dogescript
752,Csound Document
753,Q#
754,4D
755,mcfunction
756,Closure Templates
757,HolyC
758,Xojo
759,kvlang
760,Ballerina
761,Smithy
762,Beef
763,Befunge
764,F*
765,Odin
766,Uno
767,Wollok
768,CAP CDS
769,OpenAPI Specification v2
770,NetLogo
771,REALbasic
772,Grammatical Framework
773,Pan
774,Propeller Spin
775,Grace
776,Pyret
777,Antlers
778,Zimpl
779,Ring
780,Oxygene
781,Papyrus
782,LigoLANG
783,Ant Build System
784,CSV
